Time_Casa;Placar;Time_Visita;Gols_Casa;Gols_Visita;Chute_casa;Chutes_visita;chute_errados_casa;chutes_errados_visita;defesas_casa;defesas_visita;escanteios_casa;escanteios_visita;faltas_sofridas_casa;faltas_sofridas_visita;faltas_cometidas_casa;faltas_cometidas_visita;impedimentos_casa;impedimentos_visita;Vencedor_casa/visita
FC Burnley;0:3;Man City;0;3;6;17;3;4;5;1;6;5;8;11;11;8;0;1;Man City
Arsenal;2:1;Nottm Forest;2;1;15;6;3;3;1;5;8;3;12;12;12;12;2;1;Arsenal
Bournemouth;1:1;West Ham;1;1;14;16;6;9;1;4;10;4;12;9;9;14;0;2;Empate
Brighton;4:1;Luton;4;1;27;9;10;4;2;8;6;7;12;9;11;12;2;3;Brighton
Everton;0:1;Fulham;0;1;19;9;6;6;1;9;10;4;6;12;12;6;6;3;Fulham
Sheff Utd;0:1;Crystal Palace;0;1;8;24;4;8;7;1;5;5;11;18;18;11;2;2;Crystal Palace
Newcastle;5:1;Aston Villa;5;1;17;16;2;7;5;7;6;5;16;12;12;17;2;0;Newcastle
Brentford;2:2;Tottenham;2;2;17;16;2;7;5;7;6;5;16;12;12;17;2;0;Empate
Chelsea;1:1;Liverpool;1;1;10;13;4;7;0;4;4;4;13;5;5;13;3;5;Empate
Man Utd;1:0;Wolves;1;0;15;23;4;7;6;2;8;7;10;13;14;10;1;3;Man Utd
Nottm Forest;2:1;Sheff Utd;2;1;16;7;7;3;2;2;6;7;9;5;5;9;3;2;Nottm Forest
Fulham;0:3;Brentford;0;3;10;17;4;7;5;2;5;5;12;13;13;12;1;4;Brentford
Liverpool;3:1;Bournemouth;3;1;26;13;8;7;4;8;10;2;13;10;11;13;1;3;Liverpool
Wolves;1:4;Brighton;1;4;16;16;6;5;4;4;5;3;10;13;13;11;4;7;Brighton
Tottenham;2:0;Man Utd;2;0;17;22;7;7;6;5;5;6;8;9;9;8;1;4;Tottenham
Man City;1:0;Newcastle;1;0;14;7;3;2;1;3;3;0;11;12;12;11;1;4;Man City
Aston Villa;4:0;Everton;4;0;13;9;4;3;2;3;7;6;12;8;8;12;1;1;Aston Villa
West Ham;3:1;Chelsea;3;1;12;17;3;9;3;3;3;9;9;12;12;9;3;2;West Ham
Crystal Palace;0:1;Arsenal;0;1;14;14;5;7;2;2;1;8;10;13;14;10;0;2;Arsenal
Luton;1:2;FC Burnley;1;2;18;14;10;8;2;1;7;6;6;13;14;6;3;3;FC Burnley
Chelsea;3:0;Luton;3;0;19;11;6;5;1;5;6;4;11;15;15;12;0;0;Chelsea
Bournemouth;0:2;Tottenham;0;2;11;17;5;7;4;3;6;2;11;16;18;11;3;0;Tottenham
Arsenal;2:2;Fulham;2;2;19;8;5;3;1;8;8;3;5;5;6;5;4;1;Empate
Brentford;1:1;Crystal Palace;1;1;12;15;4;4;4;0;8;6;15;9;9;15;2;2;Empate
Everton;0:1;Wolves;0;1;15;11;6;5;2;7;7;0;14;10;10;14;1;1;Wolves
