Time_Casa;Placar;Time_Visita;Gols_Casa;Gols_Visita;Chute_casa;Chutes_visita;chute_errados_casa;chutes_errados_visita;defesas_casa;defesas_visita;escanteios_casa;escanteios_visita;faltas_sofridas_casa;faltas_sofridas_visita;faltas_cometidas_casa;faltas_cometidas_visita;impedimentos_casa;impedimentos_visita
Man Utd;1:0;Fulham;1;0;14;10;7;4;2;4;7;8;10;11;12;10;3;1
Ipswich;0:2;Liverpool;0;2;7;18;2;6;3;2;2;10;17;8;9;18;5;0
Arsenal;2:0;Wolves;2;0;18;9;6;5;3;4;8;2;14;17;17;14;0;1
Everton;0:3;Brighton;0;3;9;10;4;3;2;1;1;5;8;8;8;8;7;1
Newcastle;1:0;Southampton;1;0;3;19;0;4;3;0;3;12;16;15;15;16;1;2
Nott'm Forest;1:1;Bournemouth;1;1;14;13;3;6;3;7;2;6;8;17;17;8;1;4
West Ham;1:2;Aston Villa;1;2;14;15;7;6;1;3;5;3;11;18;18;11;1;1
Brentford;2:1;Crystal Palace;2;1;9;14;3;4;6;3;4;7;15;6;6;15;1;3
Chelsea;0:2;Man City;0;2;10;11;3;3;3;3;4;3;9;12;12;9;2;1
Leicester;1:1;Tottenham;1;1;7;15;3;3;5;2;2;13;12;11;11;12;2;1
Brighton;2:1;Man Utd;2;1;14;11;6;5;2;2;4;4;13;8;9;13;0;6
Crystal Palace;0:2;West Ham;0;2;14;18;8;10;1;2;3;3;16;9;9;16;3;2
Fulham;2:1;Leicester;2;1;18;10;7;4;3;4;7;5;12;14;14;13;0;5
Man City;4:1;Ipswich;4;1;14;1;6;0;0;1;10;1;15;3;4;15;3;1
Southampton;0:1;Nott'm Forest;0;1;5;23;1;8;7;1;4;10;14;14;14;14;0;1
Tottenham;4:0;Everton;4;0;5;23;1;8;7;1;4;10;14;14;14;14;0;1
Aston Villa;0:2;Arsenal;0;2;11;9;3;4;2;3;4;1;15;8;8;15;3;1
